method,tau_s,noise_level,drift_level,delay_s,runs,overall_mae,accepted_mae,bad_output_rate,acceptance_rate,rejection_rate,forwarding_rate,false_acceptance_rate_all_runs,false_rejection_rate_all_runs,conditional_false_acceptance_rate,conditional_false_rejection_rate,bad_rate_among_accepted,mean_full_trust_score,mean_method_score
freshness_only,30.0,0.0,0.4,1.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7918040251205015,0.9672161004820059
full_trust_score,30.0,0.0,0.4,1.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7918040251205015,0.7918040251205015
raw_phys_mcp_output,30.0,0.0,0.4,3.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.77620935450899,
confidence_only,30.0,0.0,0.4,3.0,30,0.39999999999999986,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.77620935450899,0.6
freshness_only,30.0,0.0,0.4,3.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.77620935450899,0.9048374180359595
full_trust_score,30.0,0.0,0.4,3.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.77620935450899,0.77620935450899
raw_phys_mcp_output,30.0,0.0,0.4,5.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7616204312226535,
confidence_only,30.0,0.0,0.4,5.0,30,0.39999999999999986,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7616204312226535,0.6
freshness_only,30.0,0.0,0.4,5.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7616204312226535,0.8464817248906141
full_trust_score,30.0,0.0,0.4,5.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7616204312226535,0.7616204312226535
raw_phys_mcp_output,30.0,0.0,0.4,10.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.7291328276434473,
confidence_only,30.0,0.0,0.4,10.0,30,0.39999999999999986,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.6
freshness_only,30.0,0.0,0.4,10.0,30,0.39999999999999986,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.7165313105737893
full_trust_score,30.0,0.0,0.4,10.0,30,0.39999999999999986,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.7291328276434473
raw_phys_mcp_output,30.0,0.0,0.4,20.0,30,0.39999999999999986,0.39999999999999986,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6783542797581481,
confidence_only,30.0,0.0,0.4,20.0,30,0.39999999999999986,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.6
freshness_only,30.0,0.0,0.4,20.0,30,0.39999999999999986,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.513417119032592
full_trust_score,30.0,0.0,0.4,20.0,30,0.39999999999999986,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.6783542797581481
raw_phys_mcp_output,30.0,0.1,0.0,0.1,30,0.06896562762768071,0.06896562762768071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491680540136308,
confidence_only,30.0,0.1,0.0,0.1,30,0.06896562762768071,0.06896562762768071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491680540136308,0.9
freshness_only,30.0,0.1,0.0,0.1,30,0.06896562762768071,0.06896562762768071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491680540136308,0.9966722160545233
full_trust_score,30.0,0.1,0.0,0.1,30,0.06896562762768071,0.06896562762768071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491680540136308,0.9491680540136308
raw_phys_mcp_output,30.0,0.1,0.0,1.0,30,0.08297819252000206,0.08297819252000206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418040251205014,
confidence_only,30.0,0.1,0.0,1.0,30,0.08297819252000206,0.08297819252000206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418040251205014,0.9
freshness_only,30.0,0.1,0.0,1.0,30,0.08297819252000206,0.08297819252000206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418040251205014,0.9672161004820059
full_trust_score,30.0,0.1,0.0,1.0,30,0.08297819252000206,0.08297819252000206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418040251205014,0.9418040251205014
raw_phys_mcp_output,30.0,0.1,0.0,3.0,30,0.08953918929330573,0.08953918929330573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262093545089898,
confidence_only,30.0,0.1,0.0,3.0,30,0.08953918929330573,0.08953918929330573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262093545089898,0.9
freshness_only,30.0,0.1,0.0,3.0,30,0.08953918929330573,0.08953918929330573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262093545089898,0.9048374180359595
full_trust_score,30.0,0.1,0.0,3.0,30,0.08953918929330573,0.08953918929330573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262093545089898,0.9262093545089898
raw_phys_mcp_output,30.0,0.1,0.0,5.0,30,0.07216312688344888,0.07216312688344888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116204312226535,
confidence_only,30.0,0.1,0.0,5.0,30,0.07216312688344888,0.07216312688344888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116204312226535,0.9
freshness_only,30.0,0.1,0.0,5.0,30,0.07216312688344888,0.07216312688344888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116204312226535,0.8464817248906141
full_trust_score,30.0,0.1,0.0,5.0,30,0.07216312688344888,0.07216312688344888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116204312226535,0.9116204312226535
raw_phys_mcp_output,30.0,0.1,0.0,10.0,30,0.07387569297432416,0.07387569297432416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791328276434472,
confidence_only,30.0,0.1,0.0,10.0,30,0.07387569297432416,0.07387569297432416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791328276434472,0.9
freshness_only,30.0,0.1,0.0,10.0,30,0.07387569297432416,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8791328276434472,0.7165313105737893
full_trust_score,30.0,0.1,0.0,10.0,30,0.07387569297432416,0.07387569297432416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791328276434472,0.8791328276434472
raw_phys_mcp_output,30.0,0.1,0.0,20.0,30,0.0598574771370047,0.0598574771370047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828354279758148,
confidence_only,30.0,0.1,0.0,20.0,30,0.0598574771370047,0.0598574771370047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828354279758148,0.9
freshness_only,30.0,0.1,0.0,20.0,30,0.0598574771370047,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.828354279758148,0.513417119032592
full_trust_score,30.0,0.1,0.0,20.0,30,0.0598574771370047,0.0598574771370047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828354279758148,0.828354279758148
raw_phys_mcp_output,30.0,0.1,0.1,0.1,30,0.12158831209066928,0.12158831209066928,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991680540136309,
confidence_only,30.0,0.1,0.1,0.1,30,0.12158831209066928,0.12158831209066928,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991680540136309,0.8
freshness_only,30.0,0.1,0.1,0.1,30,0.12158831209066928,0.12158831209066928,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991680540136309,0.9966722160545233
full_trust_score,30.0,0.1,0.1,0.1,30,0.12158831209066928,0.12158831209066928,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991680540136309,0.8991680540136309
raw_phys_mcp_output,30.0,0.1,0.1,1.0,30,0.10817326220462119,0.10817326220462119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918040251205015,
confidence_only,30.0,0.1,0.1,1.0,30,0.10817326220462119,0.10817326220462119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918040251205015,0.8
freshness_only,30.0,0.1,0.1,1.0,30,0.10817326220462119,0.10817326220462119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918040251205015,0.9672161004820059
full_trust_score,30.0,0.1,0.1,1.0,30,0.10817326220462119,0.10817326220462119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918040251205015,0.8918040251205015
raw_phys_mcp_output,30.0,0.1,0.1,3.0,30,0.12185315179278705,0.12185315179278705,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.87620935450899,
confidence_only,30.0,0.1,0.1,3.0,30,0.12185315179278705,0.12185315179278705,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.87620935450899,0.8
freshness_only,30.0,0.1,0.1,3.0,30,0.12185315179278705,0.12185315179278705,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.87620935450899,0.9048374180359595
full_trust_score,30.0,0.1,0.1,3.0,30,0.12185315179278705,0.12185315179278705,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.87620935450899,0.87620935450899
raw_phys_mcp_output,30.0,0.1,0.1,5.0,30,0.11855532909809247,0.11855532909809247,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8616204312226535,
confidence_only,30.0,0.1,0.1,5.0,30,0.11855532909809247,0.11855532909809247,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8616204312226535,0.8
freshness_only,30.0,0.1,0.1,5.0,30,0.11855532909809247,0.11855532909809247,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8616204312226535,0.8464817248906141
full_trust_score,30.0,0.1,0.1,5.0,30,0.11855532909809247,0.11855532909809247,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.8616204312226535,0.8616204312226535
raw_phys_mcp_output,30.0,0.1,0.1,10.0,30,0.09315389825951476,0.09315389825951476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291328276434473,
confidence_only,30.0,0.1,0.1,10.0,30,0.09315389825951476,0.09315389825951476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291328276434473,0.8
freshness_only,30.0,0.1,0.1,10.0,30,0.09315389825951476,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8291328276434473,0.7165313105737893
full_trust_score,30.0,0.1,0.1,10.0,30,0.09315389825951476,0.09315389825951476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291328276434473,0.8291328276434473
raw_phys_mcp_output,30.0,0.1,0.1,20.0,30,0.12363795764797246,0.12363795764797246,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.778354279758148,
confidence_only,30.0,0.1,0.1,20.0,30,0.12363795764797246,0.12363795764797246,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.778354279758148,0.8
freshness_only,30.0,0.1,0.1,20.0,30,0.12363795764797246,,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.778354279758148,0.513417119032592
full_trust_score,30.0,0.1,0.1,20.0,30,0.12363795764797246,0.12363795764797246,0.03333333333333333,1.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.03333333333333333,0.778354279758148,0.778354279758148
raw_phys_mcp_output,30.0,0.1,0.2,0.1,30,0.21167376725860645,0.21167376725860645,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8491680540136309,
confidence_only,30.0,0.1,0.2,0.1,30,0.21167376725860645,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8491680540136309,0.7
freshness_only,30.0,0.1,0.2,0.1,30,0.21167376725860645,0.21167376725860645,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8491680540136309,0.9966722160545233
full_trust_score,30.0,0.1,0.2,0.1,30,0.21167376725860645,0.21167376725860645,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8491680540136309,0.8491680540136309
raw_phys_mcp_output,30.0,0.1,0.2,1.0,30,0.2142681167426235,0.2142681167426235,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8418040251205016,
confidence_only,30.0,0.1,0.2,1.0,30,0.2142681167426235,,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8418040251205016,0.7
freshness_only,30.0,0.1,0.2,1.0,30,0.2142681167426235,0.2142681167426235,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8418040251205016,0.9672161004820059
full_trust_score,30.0,0.1,0.2,1.0,30,0.2142681167426235,0.2142681167426235,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8418040251205016,0.8418040251205016
raw_phys_mcp_output,30.0,0.1,0.2,3.0,30,0.1956906787367244,0.1956906787367244,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,
confidence_only,30.0,0.1,0.2,3.0,30,0.1956906787367244,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8262093545089899,0.7
freshness_only,30.0,0.1,0.2,3.0,30,0.1956906787367244,0.1956906787367244,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,0.9048374180359595
full_trust_score,30.0,0.1,0.2,3.0,30,0.1956906787367244,0.1956906787367244,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.8262093545089899,0.8262093545089899
raw_phys_mcp_output,30.0,0.1,0.2,5.0,30,0.22957488109966553,0.22957488109966553,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8116204312226536,
confidence_only,30.0,0.1,0.2,5.0,30,0.22957488109966553,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8116204312226536,0.7
freshness_only,30.0,0.1,0.2,5.0,30,0.22957488109966553,0.22957488109966553,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8116204312226536,0.8464817248906141
full_trust_score,30.0,0.1,0.2,5.0,30,0.22957488109966553,0.22957488109966553,0.23333333333333334,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,0.0,0.23333333333333334,0.8116204312226536,0.8116204312226536
raw_phys_mcp_output,30.0,0.1,0.2,10.0,30,0.1786075821373343,0.1786075821373343,0.1,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.7791328276434474,
confidence_only,30.0,0.1,0.2,10.0,30,0.1786075821373343,,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7791328276434474,0.7
freshness_only,30.0,0.1,0.2,10.0,30,0.1786075821373343,,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7791328276434474,0.7165313105737893
full_trust_score,30.0,0.1,0.2,10.0,30,0.1786075821373343,0.1786075821373343,0.1,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.1,0.7791328276434474,0.7791328276434474
raw_phys_mcp_output,30.0,0.1,0.2,20.0,30,0.20079363449485393,0.20079363449485393,0.13333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.0,0.13333333333333333,0.7283542797581481,
confidence_only,30.0,0.1,0.2,20.0,30,0.20079363449485393,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581481,0.7
freshness_only,30.0,0.1,0.2,20.0,30,0.20079363449485393,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581481,0.513417119032592
full_trust_score,30.0,0.1,0.2,20.0,30,0.20079363449485393,,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7283542797581481,0.7283542797581481
raw_phys_mcp_output,30.0,0.1,0.3,0.1,30,0.3027767659273305,0.3027767659273305,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.7991680540136309,
confidence_only,30.0,0.1,0.3,0.1,30,0.3027767659273305,,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7991680540136309,0.6000000000000001
freshness_only,30.0,0.1,0.3,0.1,30,0.3027767659273305,0.3027767659273305,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.7991680540136309,0.9966722160545233
full_trust_score,30.0,0.1,0.3,0.1,30,0.3027767659273305,0.3027767659273305,0.4,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.4,0.7991680540136309,0.7991680540136309
raw_phys_mcp_output,30.0,0.1,0.3,1.0,30,0.27800967235123236,0.27800967235123236,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.7918040251205015,
confidence_only,30.0,0.1,0.3,1.0,30,0.27800967235123236,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7918040251205015,0.6000000000000001
freshness_only,30.0,0.1,0.3,1.0,30,0.27800967235123236,0.27800967235123236,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.7918040251205015,0.9672161004820059
full_trust_score,30.0,0.1,0.3,1.0,30,0.27800967235123236,0.27800967235123236,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.7918040251205015,0.7918040251205015
raw_phys_mcp_output,30.0,0.1,0.3,3.0,30,0.29999255663214963,0.29999255663214963,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.77620935450899,
confidence_only,30.0,0.1,0.3,3.0,30,0.29999255663214963,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.77620935450899,0.6000000000000001
freshness_only,30.0,0.1,0.3,3.0,30,0.29999255663214963,0.29999255663214963,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.77620935450899,0.9048374180359595
full_trust_score,30.0,0.1,0.3,3.0,30,0.29999255663214963,0.29999255663214963,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.77620935450899,0.77620935450899
raw_phys_mcp_output,30.0,0.1,0.3,5.0,30,0.2851286924908468,0.2851286924908468,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.7616204312226535,
confidence_only,30.0,0.1,0.3,5.0,30,0.2851286924908468,,0.36666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7616204312226535,0.6000000000000001
freshness_only,30.0,0.1,0.3,5.0,30,0.2851286924908468,0.2851286924908468,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.7616204312226535,0.8464817248906141
full_trust_score,30.0,0.1,0.3,5.0,30,0.2851286924908468,0.2851286924908468,0.36666666666666664,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,0.0,0.36666666666666664,0.7616204312226535,0.7616204312226535
raw_phys_mcp_output,30.0,0.1,0.3,10.0,30,0.29825767621992505,0.29825767621992505,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.7291328276434473,
confidence_only,30.0,0.1,0.3,10.0,30,0.29825767621992505,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.6000000000000001
freshness_only,30.0,0.1,0.3,10.0,30,0.29825767621992505,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.7165313105737893
full_trust_score,30.0,0.1,0.3,10.0,30,0.29825767621992505,,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7291328276434473,0.7291328276434473
raw_phys_mcp_output,30.0,0.1,0.3,20.0,30,0.28712028053688715,0.28712028053688715,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.6783542797581481,
confidence_only,30.0,0.1,0.3,20.0,30,0.28712028053688715,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.6000000000000001
freshness_only,30.0,0.1,0.3,20.0,30,0.28712028053688715,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.513417119032592
full_trust_score,30.0,0.1,0.3,20.0,30,0.28712028053688715,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6783542797581481,0.6783542797581481
raw_phys_mcp_output,30.0,0.1,0.4,0.1,30,0.3988506767724082,0.3988506767724082,0.9,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.7491680540136308,
confidence_only,30.0,0.1,0.4,0.1,30,0.3988506767724082,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7491680540136308,0.5
freshness_only,30.0,0.1,0.4,0.1,30,0.3988506767724082,0.3988506767724082,0.9,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.7491680540136308,0.9966722160545233
full_trust_score,30.0,0.1,0.4,0.1,30,0.3988506767724082,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7491680540136308,0.7491680540136308
raw_phys_mcp_output,30.0,0.1,0.4,1.0,30,0.41069566118517764,0.41069566118517764,0.9,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.7418040251205015,
confidence_only,30.0,0.1,0.4,1.0,30,0.41069566118517764,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7418040251205015,0.5
freshness_only,30.0,0.1,0.4,1.0,30,0.41069566118517764,0.41069566118517764,0.9,1.0,0.0,0.0,0.9,0.0,1.0,0.0,0.9,0.7418040251205015,0.9672161004820059
full_trust_score,30.0,0.1,0.4,1.0,30,0.41069566118517764,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7418040251205015,0.7418040251205015
raw_phys_mcp_output,30.0,0.1,0.4,3.0,30,0.3751747547961903,0.3751747547961903,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.7262093545089898,
confidence_only,30.0,0.1,0.4,3.0,30,0.3751747547961903,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.5
freshness_only,30.0,0.1,0.4,3.0,30,0.3751747547961903,0.3751747547961903,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.7262093545089898,0.9048374180359595
full_trust_score,30.0,0.1,0.4,3.0,30,0.3751747547961903,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7262093545089898,0.7262093545089898
raw_phys_mcp_output,30.0,0.1,0.4,5.0,30,0.435357768534027,0.435357768534027,0.9666666666666667,1.0,0.0,0.0,0.9666666666666667,0.0,1.0,0.0,0.9666666666666667,0.7116204312226535,
confidence_only,30.0,0.1,0.4,5.0,30,0.435357768534027,,0.9666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7116204312226535,0.5
freshness_only,30.0,0.1,0.4,5.0,30,0.435357768534027,0.435357768534027,0.9666666666666667,1.0,0.0,0.0,0.9666666666666667,0.0,1.0,0.0,0.9666666666666667,0.7116204312226535,0.8464817248906141
full_trust_score,30.0,0.1,0.4,5.0,30,0.435357768534027,,0.9666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7116204312226535,0.7116204312226535
raw_phys_mcp_output,30.0,0.1,0.4,10.0,30,0.3758706200249336,0.3758706200249336,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.6791328276434473,
confidence_only,30.0,0.1,0.4,10.0,30,0.3758706200249336,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6791328276434473,0.5
freshness_only,30.0,0.1,0.4,10.0,30,0.3758706200249336,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6791328276434473,0.7165313105737893
full_trust_score,30.0,0.1,0.4,10.0,30,0.3758706200249336,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6791328276434473,0.6791328276434473
raw_phys_mcp_output,30.0,0.1,0.4,20.0,30,0.4147213011521213,0.4147213011521213,0.8666666666666667,1.0,0.0,0.0,0.8666666666666667,0.0,1.0,0.0,0.8666666666666667,0.628354279758148,
confidence_only,30.0,0.1,0.4,20.0,30,0.4147213011521213,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.628354279758148,0.5
freshness_only,30.0,0.1,0.4,20.0,30,0.4147213011521213,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.628354279758148,0.513417119032592
full_trust_score,30.0,0.1,0.4,20.0,30,0.4147213011521213,,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.628354279758148,0.628354279758148
raw_phys_mcp_output,30.0,0.2,0.0,0.1,30,0.16281498127564792,0.16281498127564792,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8991680540136309,
confidence_only,30.0,0.2,0.0,0.1,30,0.16281498127564792,0.16281498127564792,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8991680540136309,0.8
freshness_only,30.0,0.2,0.0,0.1,30,0.16281498127564792,0.16281498127564792,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8991680540136309,0.9966722160545233
full_trust_score,30.0,0.2,0.0,0.1,30,0.16281498127564792,0.16281498127564792,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.16666666666666666,0.8991680540136309,0.8991680540136309
raw_phys_mcp_output,30.0,0.2,0.0,1.0,30,0.1996847214597249,0.1996847214597249,0.26666666666666666,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,0.0,0.26666666666666666,0.8918040251205015,
